Country,Cowcode,Year,Independent Country,Group Name,Group Proportion,Group Estimate,Outlier,Anchor
United States of America,2,1945,1,black,,9.533786,0,0
United States of America,2,1945,1,hispanic,,2.066767,0,0
United States of America,2,1945,1,asian,,0.2747305,0,0
United States of America,2,1945,1,amerindian,,0.3739276,0,0
United States of America,2,1945,1,white,,87.75079,0,0
United States of America,2,1946,1,white,,87.61935,0,0
United States of America,2,1946,1,hispanic,,2.134655,0,0
United States of America,2,1946,1,asian,,0.2880221,0,0
United States of America,2,1946,1,black,,9.578209,0,0
United States of America,2,1946,1,amerindian,,0.3797653,0,0
United States of America,2,1947,1,black,,9.622778,0,0
United States of America,2,1947,1,amerindian,,0.385692,0,0
United States of America,2,1947,1,white,,87.48486,0,0
United States of America,2,1947,1,hispanic,,2.204713,0,0
United States of America,2,1947,1,asian,,0.3019536,0,0
United States of America,2,1948,1,asian,,0.3165553,0,0
United States of America,2,1948,1,hispanic,,2.277004,0,0
United States of America,2,1948,1,amerindian,,0.3917092,0,0
United States of America,2,1948,1,black,,9.667488,0,0
United States of America,2,1948,1,white,,87.34724,0,0
United States of America,2,1949,1,asian,,0.3318589,0,0
United States of America,2,1949,1,white,,87.20639,0,0
United States of America,2,1949,1,black,,9.712334,0,0
United States of America,2,1949,1,amerindian,,0.3978178,0,0
United States of America,2,1949,1,hispanic,,2.351594,0,0
United States of America,2,1950,1,amerindian,,0.4040186,0,0
United States of America,2,1950,1,black,9.9,9.757307,0,0
United States of America,2,1950,1,hispanic,,2.42855,0,0
United States of America,2,1950,1,white,89.7,87.06223,0,0
United States of America,2,1950,1,asian,,0.3478976,0,0
United States of America,2,1951,1,asian,,0.364706,0,0
United States of America,2,1951,1,hispanic,,2.50794,0,0
United States of America,2,1951,1,amerindian,,0.4103132,0,0
United States of America,2,1951,1,black,,9.802402,0,0
United States of America,2,1951,1,white,,86.91463,0,0
United States of America,2,1952,1,black,,9.84761,0,0
United States of America,2,1952,1,white,,86.76353,0,0
United States of America,2,1952,1,asian,,0.3823204,0,0
United States of America,2,1952,1,amerindian,,0.4167021,0,0
United States of America,2,1952,1,hispanic,,2.589835,0,0
United States of America,2,1953,1,hispanic,,2.674307,0,0
United States of America,2,1953,1,black,,9.892924,0,0
United States of America,2,1953,1,amerindian,,0.4231867,0,0
United States of America,2,1953,1,white,,86.6088,0,0
United States of America,2,1953,1,asian,,0.4007787,0,0
United States of America,2,1954,1,amerindian,,0.429768,0,0
United States of America,2,1954,1,white,,86.45035,0,0
United States of America,2,1954,1,asian,,0.4201205,0,0
United States of America,2,1954,1,black,,9.938333,0,0
